objectid,complaint_id,date_received,district_occurrence,general_cap_classification,summary,incident_date_extract,incident_time_extract
3989,17-0377,2017-07-20 04:00:00+00,800,LACK OF SERVICE,"According to the complainant, on 4-15-17 at 4:45pm, they did not receive proper service from a supervisor and officer assigned to the 8th District.",2017-04-15,04:45 PM
3990,17-0378,2017-07-24 04:00:00+00,3500,LACK OF SERVICE,"According to the complainant, on 7-16-17 at 1:00pm, they did not receive proper service from unknown 35th District officers.",2017-07-16,01:00 PM
3991,17-0379,2017-07-24 04:00:00+00,,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 7-19-17 at 8:20pm, unidentified Philadelphia Police officers are misusing departmental computer systems. This incident occurred in the confines of the 2nd District.",2017-07-19,08:20 PM
3992,17-0380,2017-07-24 04:00:00+00,1500,HARASSMENT,"According to the complainant, on 7-19-17 at 11:30am, they were harassed by a detective assigned to Major Crimes. The incident occurred in the confines of the 15th District.",2017-07-19,11:30 AM
3993,17-0381,2017-07-24 04:00:00+00,1200,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 6-21-17 at 9:30am, proper police procedures were not followed and they are missing property. The officer is assigned to the 12th District.",2017-06-21,09:30 AM
3994,17-0382,2017-07-24 04:00:00+00,1400,LACK OF SERVICE,"According to the complainant, on 7-19-17 at 6:30pm, they did not receive proper service from officers assigned to the 14th District.",2017-07-19,06:30 PM
3995,17-0383,2017-07-27 04:00:00+00,2500,VERBAL ABUSE,"According to the complainant, on 7-9-17 at 11:50pm, they did not receive proper service from an officer assigned to the 25th District.",2017-07-09,11:50 PM
3996,17-0384,2017-07-31 04:00:00+00,1200,PHYSICAL ABUSE,"According to the complainant, on 7-20-17 at 10:00pm, they were physically and verbally abused by officers assigned to the 12th District.",2017-07-20,10:00 PM
3997,17-0385,2017-07-27 04:00:00+00,1700,UNPROFESSIONAL CONDUCT,"According to the complaint, on 7-21-17 at 1:30pm, they were treated unprofessionally by a officer assigned to the 17th District.",2017-07-21,01:30 PM
3998,17-0386,2017-07-27 04:00:00+00,1600,CRIMINAL ALLEGATION,"According to the complainant, on behalf of their friend, stated they have been harassed and illegally evicted by off duty Police Officer assigned to the 17th District. This incident occurred in the confines of the 16th District.",,
3999,17-0387,2017-07-31 04:00:00+00,2500,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 7-6-17 at 11:00am, their property was not returned to them after their release from police custody. The officer is assigned to the 25th District.",2017-07-06,11:00 AM
4000,17-0388,2017-08-02 04:00:00+00,3900,LACK OF SERVICE,"According to the complainant, on 3-22-17 at 10:14am, they did not receive proper service from a officer assigned to the 39th District.",2017-03-22,10:14 AM
4005,17-0393,2017-08-02 04:00:00+00,1900,UNPROFESSIONAL CONDUCT,"According to the complainant, on 7-25-17 at 4:15pm, they were treated unprofessionally by a officer assigned to the 19th District.",2017-07-25,04:15 PM
4006,17-0394,2017-08-02 04:00:00+00,1400,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 7-21-17 at 7:50pm, their juvenile family members property was damaged by officers assigned to Highway Patrol. This incident occurred in the confines of the 14th District.",2017-07-21,07:50 PM
4007,17-0395,2017-08-02 04:00:00+00,600,PHYSICAL ABUSE,"According to the complainant, on 6-14-17 at 3:05pm, they were verbally and physically abused by an officer assigned to the 9th District.",2017-06-14,03:05 PM
4008,17-0396,2017-08-02 04:00:00+00,900,LACK OF SERVICE,"According to the complainant, on 7-11-17 at 3:42pm, they did not receive proper service from an unknown 9th District officer.",2017-07-11,03:42 PM
4009,17-0397,2017-08-02 04:00:00+00,2500,CRIMINAL ALLEGATION,"According to the complainant, on 4-20-17 at 8:00pm, their property was not returned to them after their release from police custody. This incident occurred in the confines of the 25th District.",2017-04-20,08:00 PM
4010,17-0398,2017-08-02 04:00:00+00,200,PHYSICAL ABUSE,"According to the complainant, on 7-26-17 at 4:00am, they were falsely detained and physically abused by an officer assigned to the 35th District.",2017-07-26,04:00 AM
4011,23-0186,2023-05-03 04:00:00+00,800,UNPROFESSIONAL CONDUCT,"According to the complainant, on 5-1-23 at 10:00 AM, while in the confines of the 8th District, they rent a property, 4950 Filter Street, to a detective. The complainant states that the detective has not paid their rent in several months.",2023-05-01,10:00 AM
4012,23-0187,2023-05-03 04:00:00+00,200,LACK OF SERVICE,"According to the complainant, on 4-20-23 at 6:00 PM, while in the confines of the 2nd District, they did not receive proper service from an unknown 2nd District officer. Officers responded to a disturbance. The complainant states that an officer told them to shut up and refused to arrest the other person involved. The complainant also states that no report was filed in regards to this incident.",2023-04-20,06:00 PM
4013,23-0188,2023-05-03 04:00:00+00,600,CIVIL RIGHTS COMPLAINT,"According to the complainant, on 4-20-23 at 9:40 AM, while in the confines of the 6th District, they were treated unprofessionally by an officer assigned to the Traffic District. They were stopped by the officer. The complainant states that the officer acted unprofessionally by assuming that they did not speak English.",2023-04-20,09:40 AM
4014,23-0189,2023-05-03 04:00:00+00,2500,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 12-1-22, while in the confines of the 25th District, they are missing property by an unknown officer. While in the cell room, an unknown officer did not submit a piece of jewelry with their other belongings. The jewelry is now missing.",2022-12-01,
4015,23-0190,2023-05-03 04:00:00+00,1800,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 5-2-23 at 10:15 PM, while in the confines of the 19th District, their property was damaged is missing by unknown officers. Their family member, while operating the complainants vehicle, was stopped by police. During the stop, the officers broke the complainants license plate cover of their vehicle and took his Friends and Family FOP Emblem.",2023-05-02,10:15 PM
4016,23-0191,2023-05-04 04:00:00+00,3900,PHYSICAL ABUSE,"According to the complainant, on 4-20-23 at 3:20 PM, while in the confines of the 39th District, their family member was physically abused by an officer. The complainant states that their family member sustained a concussion and bruising.",2023-04-20,03:20 PM
4017,23-0192,2023-05-05 04:00:00+00,2500,PHYSICAL ABUSE,"According to the complainant, on 5-4-23 at 4:45 PM, while in the confines of the 25th District, an officer attempted to grab them and then proceeded to punch their significant other. The complainant states that they have video of the incident.",2023-05-04,04:45 PM
4018,23-0193,2023-05-09 04:00:00+00,1400,VERBAL ABUSE,"According to the complainant, while in the confines of the 14th District, an unknown officer verbally abused and treated them unprofessionally. The complainant states that the officer told them to shut the f**k up.",,
4019,23-0194,2023-05-08 04:00:00+00,2600,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 5-23-23 at 2:15 AM, while in the confines of the 26th District, officers improperly searched their vehicle. The complainant also states that while they were on the phone with 911 requesting a supervisor, one of the officers attempted to disrupt their phone call.",2023-05-23,02:15 AM
4020,23-0195,2023-05-08 04:00:00+00,1500,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 5-4-23 at 6:38 PM, while in the confines of the 15th District, their child and two other family members were walking, when they were approached by two officers. The complainant states that the officers held their child and frisked them. The officers then drove away.",2023-05-04,06:38 PM
4021,23-0196,2023-05-09 04:00:00+00,,LACK OF SERVICE,"According to the complainant, on 4-22-23 at 12:30 AM, while in the confines of the 5th District, they were assaulted by an unknown individual. The complainant states that officers witnessed the assault but did nothing. The complainant states that their friend told the officers that they wanted to press charges but the officers told them to go home.",2023-04-22,12:30 AM
4022,23-0197,2023-05-11 04:00:00+00,900,NON-INVESTIGATORY INCIDENT,"According to the complainant, on 5-8-23 at 12:00 AM, while in the confines of the 9th District, a cigar smoking unknown detective spit. The complainant felt that this was an act of intimidation.",2023-05-08,12:00 AM
4023,23-0198,2023-05-10 04:00:00+00,900,VERBAL ABUSE,"According to the complainant, on 5-8-23 at 12:36 AM, while in the confines of the 9th District, they were filing a complaint at the 9th District, when they were verbally abused by a sergeant.",2023-05-08,12:36 AM
4024,23-0199,2023-05-11 04:00:00+00,3900,PHYSICAL ABUSE,"According to the complainant, on 2-27-19 at 1:00 PM, while in the confines of the 39th District, they were physically abused and falsely arrested by a Narcotics Strike Force officer. They were falsely arrested for narcotics. The complainant states that the officer placed the handcuffs on too tight, causing their arm to turn blue and go numb.",2019-02-27,01:00 PM
4025,23-0200,2023-05-11 04:00:00+00,900,LACK OF SERVICE,"According to the complainant, on 3-7-23 at 10:00 AM, while in the confines of the 9th District, they were not informed by police that their family member was missing. The complainant states that they were informed that their family had been found deceased on 4-27-23. The complainant states that the assigned detective did not do a proper and thorough investigation into their family members death.",2023-03-07,10:00 AM
